name,roll_no,department,semester,mentor,cgpa,attendance,mood_score,backlog_count,placement_status,resource_needed,student_type,placement_encoded,risk_level,risk_encoded,predicted_risk,red_probability,predicted_next_cgpa,primary_concern,intervention
Jalapathi Sahithi,21CS001,ME,5,Prof. Ajit Kumar Pasayat,6.12,100.0,2,0,Not Started,Counseling,Hosteller,0,Yellow,1,Yellow,10.0,6.24,Mood,Mood 2/5 — check on student.
Saumya Kumari,21CS002,ECE,6,Prof. Sharma,9.52,86.2,2,0,Applied,Placement Prep,Hosteller,2,Yellow,1,Yellow,0.0,5.72,Mood,Mood 2/5 — check on student.
Supriya Rani Gouda,21CS003,CE,7,Prof. Patel,6.71,62.8,1,0,Placed,Mock Tests,Day Scholar,4,Red,2,Red,79.0,6.64,Mood,URGENT: Mood 1/5 — refer to counselor.
Snigdha Keshri,21CS004,CSE,3,Prof. Verma,4.18,85.5,4,0,Preparing,Mock Tests,Hosteller,1,Red,2,Red,100.0,7.12,CGPA,URGENT: CGPA 4.18 — academic support now.
Keshav Agrawal,21CS005,CE,4,Prof. Ajit Kumar Pasayat,7.23,72.3,4,0,Preparing,None,Hosteller,1,Yellow,1,Yellow,19.0,7.72,Attendance,Attendance 72.3% — send reminder.
Aryan Chauhan,21CS006,ECE,4,Prof. Sharma,9.64,73.7,3,0,Placed,Project Guidance,Day Scholar,4,Yellow,1,Yellow,0.0,4.78,Mood,Mood 3/5 — check on student.
Aman Sharma,21CS007,ECE,5,Prof. Patel,7.33,52.1,2,0,Not Started,Project Guidance,Hosteller,0,Red,2,Red,87.0,5.59,Mood,URGENT: Mood 2/5 — refer to counselor.
Riya Patel,21CS008,CSE,7,Prof. Verma,8.26,87.5,3,0,Placed,Project Guidance,Day Scholar,4,Green,0,Green,6.0,6.3,Mood,Regular monitoring.
Neha Verma,21CS009,ME,5,Prof. Ajit Kumar Pasayat,7.61,87.2,2,0,Interview Stage,Project Guidance,Day Scholar,3,Yellow,1,Yellow,0.0,7.28,Mood,Mood 2/5 — check on student.
Rahul Gupta,21CS010,CE,6,Prof. Sharma,5.63,46.7,3,0,Not Started,Mock Tests,Day Scholar,0,Red,2,Red,97.0,5.2,Attendance,URGENT: Attendance 46.7% — call student.
Pooja Singh,21CS011,ECE,5,Prof. Patel,7.39,85.5,2,0,Applied,Placement Prep,Hosteller,2,Yellow,1,Yellow,2.0,5.46,Mood,Mood 2/5 — check on student.
Arjun Nair,21CS012,ECE,3,Prof. Verma,4.14,59.7,3,0,Not Started,Counseling,Hosteller,0,Red,2,Red,99.0,7.17,CGPA,URGENT: CGPA 4.14 — academic support now.
Sneha Reddy,21CS013,CSE,4,Prof. Ajit Kumar Pasayat,5.22,96.7,1,0,Applied,Mock Tests,Day Scholar,2,Red,2,Red,86.0,4.93,Mood,URGENT: Mood 1/5 — refer to counselor.
Vikram Rao,21CS014,ECE,6,Prof. Sharma,4.99,96.7,2,1,Preparing,Counseling,Hosteller,1,Red,2,Red,92.0,7.04,Mood,URGENT: Mood 2/5 — refer to counselor.
Priya Menon,21CS015,CSE,5,Prof. Patel,5.26,53.6,4,0,Preparing,Counseling,Hosteller,1,Red,2,Red,98.0,6.51,CGPA,URGENT: CGPA 5.26 — academic support now.
Karthik Das,21CS016,IT,3,Prof. Verma,3.84,67.1,3,0,Preparing,Study Material,Day Scholar,1,Red,2,Red,97.0,8.33,CGPA,URGENT: CGPA 3.84 — academic support now.
Divya Iyer,21CS017,IT,6,Prof. Ajit Kumar Pasayat,8.32,61.7,3,0,Interview Stage,Placement Prep,Day Scholar,3,Yellow,1,Yellow,17.0,6.0,Mood,Mood 3/5 — check on student.
Rohit Kumar,21CS018,CE,6,Prof. Sharma,4.45,51.4,4,0,Applied,Mock Tests,Hosteller,2,Red,2,Red,87.0,7.2,CGPA,URGENT: CGPA 4.45 — academic support now.
Anjali Bose,21CS019,ME,3,Prof. Patel,4.64,89.4,4,0,Preparing,Study Material,Day Scholar,1,Red,2,Red,100.0,7.15,CGPA,URGENT: CGPA 4.64 — academic support now.
Suresh Pillai,21CS020,CSE,7,Prof. Verma,4.97,66.4,3,0,Preparing,Counseling,Day Scholar,1,Red,2,Red,97.0,7.12,CGPA,URGENT: CGPA 4.97 — academic support now.
Jalapathi Sahithi,21CS021,ME,3,Prof. Ajit Kumar Pasayat,9.73,58.9,3,0,Interview Stage,Project Guidance,Hosteller,3,Yellow,1,Yellow,11.0,5.65,Attendance,Attendance 58.9% — send reminder.
Saumya Kumari,21CS022,CSE,7,Prof. Sharma,9.92,70.8,2,0,Placed,None,Day Scholar,4,Yellow,1,Yellow,6.0,4.74,Mood,Mood 2/5 — check on student.
Supriya Rani Gouda,21CS023,CE,5,Prof. Patel,9.3,41.5,2,0,Interview Stage,Placement Prep,Day Scholar,3,Red,2,Red,81.0,6.58,Mood,URGENT: Mood 2/5 — refer to counselor.
